item_id,task_type,dataset_name,source_index,source_id,sample_id,model_name,prompt_variant,perturbation_type,reference_answer,output_text,extracted_answer,performance_score,factual_containment_match,factual_token_f1,is_correct,needs_manual_review,correctness_method,notes
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,2011,"According to the Times Higher Education (THE) World Reputation Rankings, Harvard University has consistently held the top position since the first publication of the league tables in 2011. This demonstrates the university's reputation for academic excellence and its enduring position as a leader in the global higher education landscape.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,2011,"That's correct! According to the Times Higher Education (THE) World Reputation Rankings, Harvard University has consistently held the top position since the inception of the league tables in 2011. This is a testament to the university's strong reputation for academic excellence, research, and global recognition.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,2011,"That's correct! According to the Times Higher Education (THE) World Reputation Rankings, Harvard University has consistently held the top position since the inception of the league tables in 2011, demonstrating its strong reputation among academics and employers globally.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,2011,"Harvard was on top of the World Reputation Rankings starting from 2011, when the first THE World Reputation Rankings were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,2011,"Harvard was at the top of the World Reputation Rankings starting from 2011, when the first THE World Reputation Rankings were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,2011,"Harvard was on top of the World Reputation Rankings in 2011, when the first THE World Reputation Rankings were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,2011,"That's correct! According to the Times Higher Education (THE) World Reputation Rankings, Harvard University has consistently held the top position since the inception of the league tables in 2011, solidifying its reputation as one of the world's most prestigious institutions of higher learning.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,2011,"Harvard was on top of the World Reputation Rankings starting from 2011, when the first THE World Reputation Rankings were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,2011,"Harvard was on top of the World Reputation Rankings starting in 2011, when the first THE World Reputation Rankings were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,2011,"According to the text, Harvard was on top of the THE World Reputation Rankings since 2011, when the first such league tables were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,2011,"According to the prompt, Harvard has consistently topped the THE World Reputation Rankings since 2011, when the first such league tables were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,2011,"According to the prompt, Harvard has been highly ranked by many university rankings, and in particular, it has consistently topped the THE World Reputation Rankings since 2011.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,2011,"According to the prompt, Harvard was on top of the THE World Reputation Rankings since 2011, which is when the first time such league tables were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,2011,"According to the prompt, Harvard has consistently topped the THE World Reputation Rankings since 2011, when the first such league tables were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,2011,"Harvard was on top of the World Reputation Rankings starting from 2011, when the first time such league tables were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,2011,Harvard was on top of the World Reputation Rankings since 2011.,2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,2011,Harvard was on top of the World Reputation Rankings starting from 2011.,2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,2011,"Harvard was first on top of the World Reputation Rankings in 2011, when the first time such league tables were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,2011,Harvard was on top of the World Reputation Rankings starting from 2011.,2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,2011,Harvard was on top of the World Reputation Rankings since 2011.,2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,2011,"Harvard was consistently ranked as the top university in the THE World Reputation Rankings since 2011, when the first time such league tables were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,2011,"According to the context, Harvard was on top of the World Reputation Rankings starting from 2011, when the first time such league tables were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,2011,Harvard was on top of the World Reputation Rankings since 2011.,2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_2682,factual_qa,rajpurkar/squad_v2,2682,571ce6655efbb31900334e35,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,50 kilopascals,Oxygen toxicity usually begins to occur when the partial pressure of oxygen exceeds 50 kilopascals (kPa).,50 kilopascals,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_2682,factual_qa,rajpurkar/squad_v2,2682,571ce6655efbb31900334e35,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,50 kilopascals,Oxygen toxicity typically begins to occur when the partial pressure of oxygen exceeds 50 kilopascals (kPa).,50 kilopascals,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_2682,factual_qa,rajpurkar/squad_v2,2682,571ce6655efbb31900334e35,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,50 kilopascals,"Oxygen toxicity usually begins to occur when the partial pressure of oxygen exceeds 50 kilopascals (kPa), which is equivalent to a 50% oxygen composition at standard pressure or 2.5 times the normal sea-level O2 partial pressure of around 21 kPa.",50 kilopascals,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,2011,"According to the text, Harvard has consistently topped the THE World Reputation Rankings since 2011, when the first time such league tables were published.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_2682,factual_qa,rajpurkar/squad_v2,2682,571ce6655efbb31900334e35,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,50 kilopascals,"Oxygen toxicity typically sets in when the partial pressure of oxygen exceeds 50 kilopascals (kPa), which is equivalent to a 50% oxygen composition at standard pressure or 2.5 times the normal sea-level O2 partial pressure of around 21 kPa.",50 kilopascals,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_2682,factual_qa,rajpurkar/squad_v2,2682,571ce6655efbb31900334e35,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,50 kilopascals,"Oxygen toxicity usually begins to occur at partial pressures more than 50 kilopascals (kPa), equal to about 50% oxygen composition at standard pressure or 2.5 times the normal sea-level O2 partial pressure of about 21 kPa.",50 kilopascals,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
