item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_2891,math_reasoning,nlile/hendrycks-MATH-benchmark,2891,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]"
math_reasoning_2891,math_reasoning,nlile/hendrycks-MATH-benchmark,2891,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_2891,math_reasoning,nlile/hendrycks-MATH-benchmark,2891,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_2891,math_reasoning,nlile/hendrycks-MATH-benchmark,2891,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final asnwer."
math_reasoning_11055,math_reasoning,nlile/hendrycks-MATH-benchmark,11055,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.","Find a five-digit whole number that has an 8 in the ten-thousands place and is a perfect cube. Then, give the final solution."
math_reasoning_11055,math_reasoning,nlile/hendrycks-MATH-benchmark,11055,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?"
math_reasoning_11055,math_reasoning,nlile/hendrycks-MATH-benchmark,11055,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer."
math_reasoning_11055,math_reasoning,nlile/hendrycks-MATH-benchmark,11055,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer."
math_reasoning_11055,math_reasoning,nlile/hendrycks-MATH-benchmark,11055,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.","Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final anser."
math_reasoning_7546,math_reasoning,nlile/hendrycks-MATH-benchmark,7546,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer.","Determine all potential values of $f(0)$ given the function $f(x)$ that follows the equation $f(x + y) = f(x) f(y)$ for all real numbers $x$ and $y$. List all feasible values of $f(0)$ separated by commas.

Solve the problem and submit the solution."
math_reasoning_7546,math_reasoning,nlile/hendrycks-MATH-benchmark,7546,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas."
math_reasoning_7546,math_reasoning,nlile/hendrycks-MATH-benchmark,7546,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer."
math_reasoning_7546,math_reasoning,nlile/hendrycks-MATH-benchmark,7546,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer."
math_reasoning_7546,math_reasoning,nlile/hendrycks-MATH-benchmark,7546,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer.","Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possiblr values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer."
math_reasoning_5594,math_reasoning,nlile/hendrycks-MATH-benchmark,5594,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.","Given the equation $x^2- 2x = 0$ with the condition $x \neq 0$, determine the value of $x$. Please provide the solution to this problem."
math_reasoning_5594,math_reasoning,nlile/hendrycks-MATH-benchmark,5594,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?"
math_reasoning_5594,math_reasoning,nlile/hendrycks-MATH-benchmark,5594,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_5594,math_reasoning,nlile/hendrycks-MATH-benchmark,5594,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_5594,math_reasoning,nlile/hendrycks-MATH-benchmark,5594,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.","Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Itnstruction: Solve the problem and provide the final answer."
math_reasoning_3715,math_reasoning,nlile/hendrycks-MATH-benchmark,3715,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer.","How much does it cost to purchase five identical CDs if two CDs together cost $\$28$ in total?

Provide the final answer after solving the problem."
math_reasoning_3715,math_reasoning,nlile/hendrycks-MATH-benchmark,3715,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?"
math_reasoning_3715,math_reasoning,nlile/hendrycks-MATH-benchmark,3715,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer."
math_reasoning_3715,math_reasoning,nlile/hendrycks-MATH-benchmark,3715,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer."
